Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
31-01-2024 12:14:34,7168.0,7121.0,6892.0,930.0,1814.0,1765.0,1334.0,60.0,922.0,69.0,276
31-01-2024 12:04:44,7156.0,7121.0,6877.0,935.0,1814.0,1763.0,1326.0,60.0,911.0,68.0,279
31-01-2024 11:55:14,7161.0,7307.0,6757.0,890.0,1832.0,1659.0,1339.0,61.0,907.0,69.0,404
31-01-2024 11:45:14,7267.0,7307.0,6835.0,900.0,1827.0,1745.0,1330.0,67.0,898.0,69.0,432
31-01-2024 11:35:14,7302.0,7307.0,6848.0,900.0,1837.0,1751.0,1329.0,68.0,894.0,69.0,454
31-01-2024 11:25:24,7283.0,7307.0,6855.0,898.0,1829.0,1778.0,1334.0,67.0,879.0,70.0,428
31-01-2024 11:15:34,7271.0,7307.0,6951.0,918.0,1841.0,1841.0,1348.0,68.0,867.0,68.0,320
31-01-2024 11:05:44,7424.0,7307.0,7033.0,919.0,1852.0,1936.0,1368.0,77.0,813.0,68.0,391
31-01-2024 10:56:14,7556.0,7718.0,6858.0,890.0,1836.0,1827.0,1365.0,78.0,793.0,69.0,698
31-01-2024 10:46:14,7606.0,7718.0,6912.0,913.0,1846.0,1835.0,1372.0,85.0,790.0,71.0,694
31-01-2024 10:36:14,7755.0,7718.0,6968.0,918.0,1849.0,1899.0,1367.0,96.0,771.0,70.0,787
31-01-2024 10:26:24,7720.0,7718.0,6980.0,912.0,1845.0,1949.0,1367.0,101.0,737.0,69.0,740
31-01-2024 10:16:34,7720.0,7718.0,7029.0,913.0,1846.0,2045.0,1361.0,103.0,693.0,69.0,691
31-01-2024 10:06:44,7914.0,7718.0,7324.0,940.0,1863.0,2310.0,1356.0,121.0,665.0,69.0,590
31-01-2024 09:57:14,7994.0,8173.0,7267.0,960.0,1864.0,2265.0,1361.0,136.0,608.0,72.0,727
31-01-2024 09:47:14,7997.0,8173.0,7304.0,977.0,1865.0,2320.0,1358.0,145.0,567.0,71.0,693
31-01-2024 09:37:14,8122.0,8173.0,7278.0,986.0,1866.0,2320.0,1367.0,152.0,518.0,70.0,844
31-01-2024 09:27:24,8296.0,8173.0,7308.0,1054.0,1875.0,2328.0,1368.0,154.0,458.0,71.0,989
31-01-2024 09:17:34,8332.0,8173.0,7316.0,1060.0,1889.0,2406.0,1368.0,145.0,378.0,70.0,1016
31-01-2024 09:07:44,8345.0,8173.0,7352.0,1062.0,1878.0,2500.0,1380.0,151.0,312.0,70.0,993
31-01-2024 08:58:14,8338.0,8341.0,7218.0,1061.0,1874.0,2422.0,1396.0,154.0,243.0,69.0,1120
31-01-2024 08:48:14,8397.0,8341.0,7162.0,1057.0,1886.0,2418.0,1400.0,143.0,191.0,67.0,1235
31-01-2024 08:38:14,8402.0,8341.0,7108.0,1057.0,1878.0,2426.0,1402.0,142.0,136.0,67.0,1294
31-01-2024 08:28:24,8403.0,8341.0,7019.0,1052.0,1880.0,2392.0,1401.0,139.0,91.0,64.0,1384
31-01-2024 08:18:34,8348.0,8341.0,6988.0,1047.0,1880.0,2396.0,1405.0,140.0,57.0,62.0,1361
31-01-2024 08:08:44,8248.0,8341.0,6953.0,1053.0,1870.0,2383.0,1403.0,146.0,36.0,61.0,1295
31-01-2024 07:59:14,8119.0,7899.0,6889.0,1058.0,1880.0,2325.0,1400.0,147.0,18.0,62.0,1230
31-01-2024 07:49:15,7939.0,7899.0,6843.0,1049.0,1877.0,2305.0,1399.0,150.0,3.0,62.0,1095
31-01-2024 07:39:14,7970.0,7899.0,6860.0,1053.0,1874.0,2319.0,1400.0,152.0,0.0,62.0,1110
31-01-2024 07:29:24,7952.0,7899.0,6758.0,994.0,1868.0,2266.0,1397.0,159.0,0.0,69.0,1193
31-01-2024 07:19:34,7931.0,7899.0,6695.0,977.0,1866.0,2217.0,1401.0,164.0,-1.0,69.0,1236
31-01-2024 07:09:44,7699.0,7899.0,6660.0,975.0,1864.0,2172.0,1402.0,179.0,-1.0,68.0,1038
31-01-2024 07:00:14,7560.0,7899.0,6468.0,984.0,1847.0,1968.0,1402.0,200.0,-1.0,69.0,1092
31-01-2024 06:50:14,7293.0,7037.0,6383.0,991.0,1855.0,1848.0,1404.0,215.0,-1.0,70.0,910
31-01-2024 06:40:14,7138.0,7037.0,6309.0,971.0,1859.0,1790.0,1404.0,217.0,-1.0,70.0,829
31-01-2024 06:30:24,6965.0,7037.0,6251.0,953.0,1853.0,1765.0,1400.0,213.0,-1.0,69.0,715
31-01-2024 06:20:34,6917.0,7037.0,6221.0,938.0,1850.0,1759.0,1395.0,211.0,-1.0,69.0,696
31-01-2024 06:10:44,6759.0,7037.0,6145.0,914.0,1853.0,1693.0,1398.0,214.0,-1.0,70.0,614
31-01-2024 06:01:14,6593.0,7037.0,6124.0,958.0,1781.0,1695.0,1400.0,218.0,-1.0,69.0,469
31-01-2024 05:51:14,6517.0,6386.0,6013.0,969.0,1786.0,1574.0,1399.0,217.0,-2.0,69.0,504
31-01-2024 05:41:14,6458.0,6386.0,6016.0,970.0,1784.0,1569.0,1400.0,225.0,-2.0,70.0,442
31-01-2024 05:31:24,6406.0,6386.0,5959.0,950.0,1764.0,1551.0,1403.0,223.0,-2.0,69.0,447
31-01-2024 05:21:34,6308.0,6386.0,5899.0,934.0,1743.0,1527.0,1396.0,231.0,-2.0,70.0,409
31-01-2024 05:11:44,6307.0,6386.0,5896.0,941.0,1745.0,1512.0,1404.0,226.0,-2.0,70.0,411
31-01-2024 05:02:14,6203.0,6386.0,5906.0,939.0,1752.0,1521.0,1402.0,224.0,-2.0,69.0,298
31-01-2024 04:52:14,6255.0,6151.0,5996.0,965.0,1770.0,1575.0,1400.0,219.0,-2.0,68.0,259
31-01-2024 04:42:14,6136.0,6151.0,6000.0,967.0,1774.0,1576.0,1401.0,215.0,-2.0,68.0,136
31-01-2024 04:32:24,6199.0,6151.0,6005.0,969.0,1773.0,1576.0,1399.0,219.0,-2.0,69.0,195
